HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Tondela,Porto,A,0,3,11,15,2,5,3,6,1,1,0,0,7.5,3.75,1.5,1.96,1.84,5,5,6,2,1.8,1.0,3.0,1.8,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,2.0,0.0,1.0,1.0,1.8,1.4,2.8,0.6,0.4,1.2,1.0,0.0,3.0,0.0
Feirense,Moreirense,A,1,3,11,10,4,5,5,5,2,0,0,0,3.8,3.2,2.0,2.38,1.57,5,9,6,5,0.4,0.6,2.6,1.8,3.3333333333333335,0.0,4.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,1.0,1.8,1.4,0.2,1.6,0.6,1.0,1.2,4.0,0.0,2.0,0.0
Portimonense,Aves,D,1,1,11,7,5,2,5,6,2,3,0,0,1.9,3.4,4.0,1.95,1.84,6,4,6,10,1.4,1.2,0.8,1.2,4.0,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,1.2,0.8,1.2,1.0,0.6,1.6,2.0,1.2,4.0,0.0,1.0,0.0
Setubal,Guimaraes,D,1,1,14,21,5,6,5,7,2,4,0,1,3.6,3.0,2.2,2.51,1.51,1,4,3,5,0.6,0.4,2.0,0.8,2.0,0.0,4.333333333333333,0.6666666666666666,2.3333333333333335,0.0,1.0,0.0,0.2,0.8,1.2,0.4,0.8,0.2,1.0,0.6,5.0,1.0,2.0,0.0
Boavista,Rio Ave,H,1,0,7,16,5,4,4,10,4,5,0,2,2.2,3.1,3.5,2.27,1.61,4,3,8,9,1.8,0.4,0.6,1.2,2.0,0.0,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,2.0,0.0,0.8,0.6,1.8,0.6,1.0,1.4,1.8,1.6,2.0,0.0,2.0,0.0
Santa Clara,Nacional,H,2,0,7,13,3,3,7,3,3,4,0,1,2.15,3.4,3.25,1.9,1.89,4,8,7,22,0.6,1.4,1.4,0.6,2.0,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.8,1.6,1.0,1.2,1.0,0.8,4.4,1.4,2.0,0.0,1.0,0.0
Benfica,Chaves,H,4,0,25,5,11,2,5,2,3,3,0,0,1.14,7.5,17.0,1.41,2.81,29,5,2,5,3.0,2.4,1.6,0.8,1.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,3.0,0.0,5.8,1.0,0.8,2.0,1.0,1.2,1.0,0.4,3.0,1.0,2.0,0.0
Maritimo,Sp Lisbon,D,0,0,6,17,2,5,1,7,5,5,0,1,4.33,3.6,1.8,1.95,1.84,2,6,8,6,0.6,1.8,2.0,1.4,3.0,0.0,3.6666666666666665,0.0,4.0,0.0,4.0,0.3333333333333333,0.4,1.2,0.6,0.6,1.8,1.2,1.2,1.6,1.0,0.0,5.0,0.0
Aves,Boavista,H,2,0,22,3,7,1,4,3,2,3,0,0,2.05,3.1,4.0,2.42,1.55,3,8,3,9,0.8,1.4,1.8,0.4,1.6666666666666667,0.0,2.0,0.0,3.0,0.0,2.3333333333333335,0.3333333333333333,0.6,1.6,1.4,1.2,0.8,0.6,1.8,0.6,3.0,0.0,4.0,0.0
Moreirense,Setubal,D,1,1,14,5,2,1,8,3,2,4,1,0,1.83,3.2,4.75,2.26,1.62,8,3,2,6,2.6,1.8,0.8,0.4,2.3333333333333335,0.0,1.0,0.0,2.6666666666666665,0.0,4.333333333333333,0.6666666666666666,1.6,0.6,1.0,1.4,0.4,0.8,1.2,0.4,0.0,0.0,2.0,0.0
Nacional,Tondela,H,3,2,19,13,6,4,8,7,2,4,0,0,2.62,3.1,2.75,2.07,1.75,5,4,7,9,1.4,0.0,1.8,1.0,1.6666666666666667,0.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.8,4.4,0.8,1.0,1.4,1.8,1.4,4.0,1.0,1.0,0.0
Porto,Benfica,A,1,2,21,9,7,4,4,3,2,6,0,1,2.25,3.2,3.3,2.14,1.7,14,3,10,4,3.0,1.8,3.0,2.4,1.3333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,2.8,0.6,0.4,1.6,5.8,1.0,0.8,2.0,1.0,0.0,3.0,0.0
Belenenses,Feirense,H,4,0,12,13,6,2,3,1,1,1,0,0,1.72,3.5,5.0,2.2,1.66,8,6,1,7,1.4,1.4,0.2,0.6,3.0,0.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.0,4.0,0.0,1.6,1.2,1.0,0.8,1.0,2.2,1.4,0.2,3.0,0.0,2.0,0.0
Chaves,Santa Clara,D,0,0,11,7,2,1,9,3,2,3,0,0,2.1,3.1,3.8,2.39,1.56,5,6,6,5,1.6,0.8,1.2,1.4,1.6666666666666667,0.0,3.6666666666666665,0.0,2.0,0.0,1.3333333333333333,0.0,1.0,1.2,1.6,0.4,1.0,1.2,1.0,1.2,3.0,0.0,3.0,0.0
Rio Ave,Sp Braga,A,1,2,8,14,2,3,1,6,3,4,1,0,4.0,3.4,1.9,1.89,1.9,5,7,8,10,0.6,1.2,2.4,1.4,2.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,3.0,0.0,1.0,1.4,1.4,1.2,1.2,0.6,2.0,1.6,5.0,2.0,1.0,0.0
Sp Lisbon,Portimonense,H,3,1,15,15,5,7,8,7,3,2,0,0,1.36,5.0,7.5,1.6,2.3,9,6,5,6,2.0,1.0,1.0,1.2,4.0,0.0,4.333333333333333,0.6666666666666666,3.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,1.8,1.2,1.0,1.0,0.8,0.8,1.2,1.0,5.0,1.0,2.0,0.0
Guimaraes,Maritimo,H,1,0,18,15,7,4,11,6,4,1,0,0,1.8,3.25,4.75,2.37,1.58,4,1,3,3,2.0,0.8,0.8,1.8,2.3333333333333335,0.0,2.0,0.3333333333333333,3.3333333333333335,0.0,3.6666666666666665,0.0,0.8,0.2,1.0,0.6,0.4,1.0,0.6,0.6,4.0,1.0,5.0,0.0
Chaves,Rio Ave,D,1,1,20,7,5,1,11,5,4,8,0,1,2.3,3.1,3.25,2.22,1.65,5,6,6,7,1.6,0.8,0.6,1.2,2.0,0.0,3.6666666666666665,0.0,3.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.0,1.2,1.6,0.4,1.0,1.4,1.4,1.2,2.0,0.0,3.0,1.0
Boavista,Sp Lisbon,A,1,2,7,22,2,4,7,11,4,1,0,0,6.5,3.6,1.6,2.21,1.65,4,3,5,5,1.8,0.2,2.0,1.0,3.0,0.0,2.0,0.0,4.333333333333333,0.0,4.333333333333333,0.6666666666666666,0.8,0.6,2.2,0.6,2.0,1.2,1.0,1.0,3.0,0.0,3.0,0.0
Maritimo,Moreirense,H,3,2,12,15,4,5,4,4,2,1,0,0,2.6,3.0,2.9,2.47,1.53,2,5,7,5,0.8,1.8,2.2,1.8,3.3333333333333335,0.0,2.0,0.0,2.6666666666666665,0.3333333333333333,1.0,0.0,0.4,1.0,0.4,0.6,1.4,0.6,1.0,1.4,1.0,0.0,2.0,1.0
Sp Braga,Guimaraes,H,1,0,10,11,6,3,5,8,1,2,0,0,1.61,3.6,5.75,2.24,1.64,6,3,3,5,2.4,2.0,2.0,0.8,1.6666666666666667,0.0,3.6666666666666665,0.0,2.3333333333333335,0.0,2.0,0.3333333333333333,1.2,0.6,1.0,1.6,0.8,0.2,1.0,0.6,4.0,0.0,4.0,0.0
Feirense,Porto,A,1,2,5,17,1,5,3,10,2,0,0,0,13.0,6.5,1.2,1.75,2.07,5,11,8,2,0.2,0.4,2.4,1.8,2.6666666666666665,0.0,3.0,0.0,2.0,0.0,1.6666666666666667,0.0,1.0,2.2,2.2,0.2,2.2,0.8,0.4,1.6,1.0,0.0,2.0,0.0
Portimonense,Nacional,H,5,1,20,12,12,5,7,7,1,6,0,1,1.83,3.75,4.0,1.75,2.06,4,4,4,22,1.0,0.6,1.4,0.0,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,2.6666666666666665,0.6666666666666666,0.8,0.8,1.8,1.0,1.4,1.2,4.4,0.8,2.0,0.0,2.0,0.0
Santa Clara,Aves,D,0,0,10,9,2,2,9,4,2,2,0,0,2.55,3.1,2.87,2.21,1.66,5,6,6,7,1.2,1.0,1.4,1.4,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.2,1.0,0.8,1.0,1.4,1.4,1.2,3.0,0.0,2.0,0.0
Setubal,Tondela,D,0,0,11,5,2,0,7,6,3,7,0,1,2.0,3.2,4.0,2.3,1.6,2,4,7,11,0.8,0.6,1.8,0.4,2.6666666666666665,0.0,4.333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,3.0,0.3333333333333333,0.4,0.8,1.2,0.6,1.0,1.4,2.2,1.4,4.0,0.0,4.0,0.0
Benfica,Belenenses,D,2,2,22,8,2,3,7,1,0,5,0,1,1.18,7.0,13.0,1.49,2.58,29,5,4,5,3.0,3.0,1.4,1.4,1.3333333333333333,0.0,3.6666666666666665,1.0,2.3333333333333335,0.0,2.6666666666666665,0.6666666666666666,5.8,1.0,0.6,2.4,1.4,0.8,1.0,0.8,6.0,1.0,1.0,0.0
Sp Lisbon,Santa Clara,H,1,0,16,6,7,2,14,2,2,1,0,0,1.25,5.25,13.0,1.63,2.26,10,6,4,5,2.0,1.6,1.4,1.0,4.333333333333333,0.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,2.0,0.0,2.0,1.2,1.0,1.4,0.8,0.8,1.0,0.8,1.0,0.0,2.0,0.0
Belenenses,Portimonense,D,2,2,10,17,4,6,7,4,1,1,0,0,2.37,3.2,3.0,2.17,1.68,7,4,5,9,1.4,1.6,1.0,0.6,2.3333333333333335,0.0,3.6666666666666665,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.4,0.8,1.0,1.0,1.4,1.0,1.8,1.0,5.0,1.0,1.0,0.0
Guimaraes,Boavista,H,3,1,16,10,10,3,6,2,2,1,0,0,1.61,3.6,6.0,2.45,1.54,4,1,3,11,2.0,0.8,1.8,0.2,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,3.0,0.0,2.0,0.0,0.8,0.2,1.0,0.6,1.0,0.8,2.2,0.6,2.0,0.0,4.0,0.0
Porto,Maritimo,H,3,0,31,0,8,0,11,0,1,2,0,1,1.16,7.0,15.0,1.56,2.4,11,4,3,2,2.4,2.2,1.4,1.8,2.0,0.0,0.3333333333333333,0.0,3.0,0.0,2.0,0.0,2.2,0.8,0.6,2.0,1.0,1.2,0.4,0.6,0.0,0.0,2.0,0.0
Setubal,Sp Braga,A,0,1,15,13,8,6,11,4,1,2,0,0,4.75,3.4,1.8,2.26,1.63,2,2,8,5,1.0,0.6,2.4,2.0,2.3333333333333335,0.0,4.333333333333333,0.3333333333333333,1.3333333333333333,0.0,3.6666666666666665,0.0,0.4,0.4,1.2,0.6,1.0,0.6,1.0,1.6,3.0,0.0,1.0,0.0
Aves,Chaves,A,0,1,26,7,5,2,11,7,2,2,0,0,2.05,3.25,3.75,2.38,1.57,5,7,2,8,1.4,1.6,1.2,0.8,2.0,0.0,2.3333333333333335,0.0,2.6666666666666665,0.0,3.6666666666666665,0.0,1.0,1.4,0.4,0.8,0.8,1.2,1.6,0.4,2.0,0.0,4.0,0.0
Moreirense,Benfica,A,0,4,11,9,3,4,4,6,4,0,0,0,7.0,4.0,1.5,1.81,1.99,7,3,12,3,2.2,1.2,2.6,3.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,3.6666666666666665,1.0,1.4,0.6,1.4,1.4,5.0,1.0,0.6,2.4,1.0,0.0,0.0,0.0
Nacional,Rio Ave,A,0,1,19,4,5,2,13,2,2,2,0,0,2.7,3.1,2.75,1.82,1.97,7,6,6,6,1.4,0.0,0.6,1.4,1.6666666666666667,0.0,3.3333333333333335,0.6666666666666666,3.0,0.6666666666666666,4.666666666666667,1.0,1.4,1.2,4.4,0.6,1.0,1.4,1.2,1.2,6.0,1.0,8.0,1.0
Tondela,Feirense,D,1,1,12,12,3,4,1,6,8,1,1,0,1.85,3.5,4.2,2.14,1.7,5,7,1,11,1.8,0.6,0.2,0.4,1.6666666666666667,0.3333333333333333,4.0,0.3333333333333333,3.3333333333333335,0.0,3.0,0.0,1.0,1.4,1.8,1.2,1.2,2.4,2.2,0.2,7.0,1.0,2.0,0.0
Portimonense,Moreirense,A,0,2,23,13,8,5,9,6,3,1,0,0,2.0,3.4,3.75,1.79,2.01,7,5,7,7,1.0,0.8,1.6,1.2,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.4,1.0,1.8,1.2,1.2,1.4,1.4,1.4,1.0,0.0,4.0,0.0
Benfica,Tondela,H,1,0,15,12,4,4,5,3,1,4,0,0,1.14,7.5,17.0,1.34,3.15,25,5,6,9,2.6,3.0,1.4,0.6,1.3333333333333333,0.0,3.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,4.0,0.3333333333333333,5.0,1.0,0.6,2.8,0.8,1.4,1.8,1.2,0.0,0.0,8.0,1.0
Chaves,Sp Lisbon,A,1,3,8,19,2,7,6,6,5,2,1,1,4.5,3.4,1.83,2.02,1.79,4,6,7,5,1.2,1.4,2.4,1.6,2.6666666666666665,0.0,2.3333333333333335,0.0,3.3333333333333335,0.0,2.6666666666666665,0.3333333333333333,0.8,1.2,1.2,0.6,2.2,1.2,1.0,1.4,2.0,0.0,2.0,0.0
Santa Clara,Guimaraes,H,1,0,9,11,4,2,4,4,3,1,0,0,3.1,3.25,2.3,2.35,1.57,4,4,3,5,1.4,0.8,2.0,0.8,2.3333333333333335,0.0,2.0,0.0,2.6666666666666665,0.0,2.3333333333333335,0.3333333333333333,0.8,0.8,0.8,0.4,1.2,0.4,1.0,0.6,1.0,0.0,2.0,0.0
Sp Braga,Porto,A,2,3,9,14,3,6,4,5,1,4,0,0,4.0,3.4,1.9,2.21,1.66,5,3,10,3,2.4,2.4,2.4,2.2,1.3333333333333333,0.0,3.0,0.0,2.0,0.0,0.3333333333333333,0.0,1.0,0.6,0.8,1.6,2.4,0.6,0.6,2.0,2.0,0.0,1.0,0.0
Boavista,Belenenses,H,2,0,14,6,4,3,6,6,2,1,0,0,2.5,3.2,2.87,2.59,1.48,5,4,5,5,1.8,0.2,1.0,1.6,3.0,0.0,2.0,0.0,2.0,0.0,3.6666666666666665,0.6666666666666666,1.0,0.8,2.4,0.6,1.6,1.2,1.0,1.0,1.0,0.0,1.0,0.0
Maritimo,Nacional,H,3,2,11,20,5,6,6,8,2,3,0,0,1.95,3.3,4.0,2.0,1.79,5,6,3,22,1.4,1.2,1.4,0.0,3.0,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,3.3333333333333335,0.6666666666666666,1.0,1.2,1.0,0.4,1.4,1.2,4.4,0.6,2.0,1.0,2.0,0.0
Rio Ave,Aves,A,0,2,20,17,3,5,12,7,1,4,0,0,2.15,3.25,3.4,2.13,1.7,5,7,4,2,0.6,2.0,1.2,1.6,3.0,0.6666666666666666,5.0,1.0,1.6666666666666667,0.0,2.3333333333333335,0.0,1.0,1.4,0.4,1.0,0.8,1.4,0.4,0.8,2.0,0.0,2.0,0.0
Feirense,Setubal,A,0,1,16,9,3,3,5,5,1,2,1,0,2.5,3.2,2.8,2.58,1.48,6,12,3,6,0.2,0.4,0.8,0.6,3.3333333333333335,0.0,2.0,0.0,2.0,0.0,4.333333333333333,0.3333333333333333,1.2,2.4,2.2,0.2,0.4,0.6,1.2,0.6,1.0,0.0,1.0,0.0
Porto,Boavista,H,2,0,17,5,7,1,8,0,0,2,0,0,1.14,8.0,15.0,1.6,2.28,12,3,3,12,2.4,2.2,2.4,0.2,2.0,0.0,1.6666666666666667,0.0,3.3333333333333335,0.0,2.0,0.0,2.4,0.6,0.8,1.8,1.4,0.4,2.4,0.6,4.0,0.0,2.0,0.0
Belenenses,Santa Clara,D,1,1,8,15,2,1,1,2,2,5,1,0,2.1,3.1,3.8,2.39,1.55,8,6,2,4,1.0,1.0,2.0,0.8,2.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.0,2.0,0.0,1.6,1.2,1.4,0.8,1.0,0.4,0.8,0.4,1.0,0.0,3.0,0.0
Guimaraes,Chaves,H,4,0,13,18,6,6,4,9,0,1,0,0,1.61,3.6,6.0,2.25,1.62,6,2,3,6,2.0,0.8,1.2,1.4,2.6666666666666665,0.0,2.3333333333333335,0.3333333333333333,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,1.2,0.4,1.0,0.6,0.8,1.0,1.2,0.6,1.0,0.0,5.0,1.0
Moreirense,Sp Braga,H,1,0,8,6,2,2,8,7,1,1,0,0,3.6,3.3,2.05,2.11,1.71,6,7,8,4,1.6,1.8,1.8,2.4,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,3.0,0.0,1.2,1.4,1.2,1.8,1.2,1.2,0.8,1.6,1.0,0.0,1.0,0.0
Nacional,Aves,D,0,0,14,9,5,2,11,5,4,3,1,1,2.87,3.1,2.55,2.07,1.74,7,6,6,1,1.4,0.0,1.2,2.2,1.6666666666666667,0.0,4.333333333333333,0.6666666666666666,1.6666666666666667,0.0,3.0,0.0,1.4,1.2,4.4,0.8,0.8,1.4,0.2,1.2,3.0,0.0,4.0,0.0
Feirense,Benfica,A,1,4,6,18,1,7,3,5,2,0,0,0,15.0,6.0,1.2,1.61,2.28,4,11,14,3,0.0,0.4,2.6,3.0,1.6666666666666667,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,3.0,0.6666666666666666,0.8,2.2,2.2,0.2,4.4,0.6,0.6,2.8,1.0,1.0,1.0,0.0
Setubal,Maritimo,H,1,0,13,5,4,2,8,4,2,1,0,0,2.1,3.25,3.6,2.52,1.5,2,3,2,5,0.8,1.0,1.4,1.2,2.0,0.0,3.6666666666666665,0.3333333333333333,3.0,0.0,1.3333333333333333,0.3333333333333333,0.4,0.6,1.0,0.6,1.2,1.4,1.0,0.4,2.0,0.0,2.0,0.0
Sp Lisbon,Rio Ave,H,3,0,12,8,5,3,7,4,0,0,0,0,1.33,5.0,8.5,1.56,2.38,11,6,5,2,2.4,2.2,0.4,2.0,3.3333333333333335,0.0,2.6666666666666665,0.6666666666666666,2.0,0.3333333333333333,5.0,1.0,2.2,1.2,0.8,1.8,0.8,1.6,0.4,1.0,2.0,1.0,1.0,0.0
Tondela,Portimonense,H,3,2,27,12,8,5,7,8,2,4,1,0,2.55,3.25,2.75,1.88,1.91,4,7,6,9,1.4,0.4,0.8,0.8,3.6666666666666665,0.3333333333333333,5.0,0.3333333333333333,2.0,0.0,2.3333333333333335,0.0,0.8,1.4,1.6,0.8,1.2,1.2,1.8,1.2,4.0,0.0,3.0,0.0
Chaves,Belenenses,D,2,2,13,22,3,4,4,4,1,3,2,1,2.05,3.2,4.0,2.35,1.58,4,5,4,7,1.2,1.2,1.0,1.0,3.6666666666666665,0.3333333333333333,2.0,0.0,1.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,0.8,1.0,2.0,0.6,1.4,1.0,1.4,0.8,1.0,0.0,2.0,1.0
Aves,Sp Lisbon,A,1,3,21,13,5,8,11,3,3,3,0,1,5.0,3.8,1.66,1.89,1.89,4,7,9,4,1.2,1.8,2.4,2.2,1.6666666666666667,0.0,3.0,0.3333333333333333,1.6666666666666667,0.0,2.6666666666666665,0.6666666666666666,0.8,1.4,0.2,0.8,2.4,1.0,0.8,1.8,3.0,1.0,0.0,0.0
Portimonense,Porto,A,0,3,9,11,1,5,3,7,4,2,0,0,7.5,4.0,1.45,1.72,2.1,6,6,9,4,0.8,0.2,2.4,2.2,2.0,0.0,2.3333333333333335,0.0,1.0,0.0,1.6666666666666667,0.0,1.2,1.2,2.4,1.2,2.2,0.4,0.8,1.8,4.0,0.0,0.0,0.0
Santa Clara,Moreirense,D,1,1,11,16,6,5,6,4,2,0,0,1,2.7,3.2,2.62,2.23,1.63,5,2,9,6,2.0,1.0,1.6,1.8,2.6666666666666665,0.0,3.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,1.0,0.4,0.8,0.6,1.0,1.2,1.2,1.8,5.0,0.0,1.0,0.0
Benfica,Setubal,H,4,2,20,15,8,4,4,5,2,4,0,0,1.2,7.0,11.0,1.5,2.51,22,3,3,5,2.6,3.0,1.2,1.0,1.3333333333333333,0.0,2.0,0.3333333333333333,2.0,0.0,3.6666666666666665,0.3333333333333333,4.4,0.6,0.8,3.4,0.4,0.4,1.0,0.6,0.0,0.0,2.0,0.0
Boavista,Nacional,H,1,0,15,14,6,0,9,10,1,1,0,0,1.9,3.25,4.33,2.07,1.75,7,2,4,22,2.4,0.2,1.6,0.0,3.3333333333333335,0.0,2.0,0.0,2.6666666666666665,0.3333333333333333,4.333333333333333,0.6666666666666666,1.4,0.4,2.6,0.6,1.4,0.6,4.4,0.8,2.0,0.0,4.0,1.0
Maritimo,Feirense,H,2,0,8,5,2,2,2,5,4,8,0,2,1.7,3.6,5.0,2.35,1.57,6,7,1,11,1.4,0.6,0.0,0.4,3.0,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,0.0,1.2,1.4,1.2,0.2,0.8,2.6,2.2,0.2,1.0,0.0,2.0,0.0
Rio Ave,Guimaraes,H,2,1,8,13,7,7,8,3,4,3,1,0,2.87,3.25,2.45,2.07,1.74,4,8,3,5,0.4,1.4,2.6,0.8,2.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.0,0.0,2.3333333333333335,0.3333333333333333,0.8,1.6,1.0,0.6,2.0,0.2,1.0,0.6,0.0,0.0,0.0,0.0
Sp Braga,Tondela,H,3,0,20,9,8,0,5,2,2,2,0,0,1.33,4.75,9.5,1.77,2.03,6,6,4,8,1.8,1.8,1.4,0.4,1.0,0.0,2.3333333333333335,0.0,3.6666666666666665,0.6666666666666666,5.0,0.3333333333333333,1.2,1.2,1.0,1.0,1.0,1.6,1.6,0.8,1.0,0.0,2.0,1.0
Guimaraes,Aves,A,0,2,18,14,4,6,7,3,0,0,0,0,1.8,3.4,4.75,2.19,1.66,10,1,4,1,2.6,0.2,0.6,1.8,2.0,0.0,2.0,0.0,2.3333333333333335,0.0,3.0,0.3333333333333333,2.0,0.2,1.2,0.4,0.6,1.8,0.2,0.8,3.0,0.0,3.0,0.0
Nacional,Sp Lisbon,A,0,1,3,23,1,10,2,9,2,3,0,0,5.5,4.2,1.55,1.65,2.21,7,3,11,4,1.6,0.0,2.4,2.6,2.6666666666666665,0.3333333333333333,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,2.0,0.6666666666666666,1.4,0.6,4.2,0.6,2.4,1.0,0.8,2.2,1.0,0.0,3.0,1.0
Setubal,Portimonense,D,1,1,10,11,2,5,6,5,2,4,0,0,2.3,3.0,3.4,2.14,1.69,2,2,6,12,1.2,1.0,0.8,0.2,2.0,0.0,3.3333333333333335,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,0.4,0.4,1.4,0.8,1.2,1.6,2.4,1.2,4.0,0.0,4.0,0.0
Tondela,Boavista,H,1,0,19,16,4,4,4,7,1,3,0,0,2.15,3.1,3.6,2.25,1.63,5,8,3,13,1.4,0.2,2.4,0.2,3.6666666666666665,0.6666666666666666,4.333333333333333,0.3333333333333333,2.3333333333333335,0.0,2.0,0.0,1.0,1.6,1.8,0.4,1.2,0.4,2.6,0.6,2.0,0.0,1.0,0.0
Belenenses,Rio Ave,A,1,3,16,16,3,7,5,2,2,1,0,0,2.15,3.2,3.5,2.21,1.65,7,5,3,5,1.0,1.2,0.8,1.4,1.3333333333333333,0.3333333333333333,3.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,3.3333333333333335,0.3333333333333333,1.4,1.0,1.2,1.2,1.2,1.8,1.0,0.6,3.0,1.0,4.0,1.0
Feirense,Sp Braga,A,0,2,8,21,4,5,4,9,0,2,0,0,7.5,4.33,1.4,1.97,1.83,4,13,5,5,0.0,0.2,1.8,1.8,1.6666666666666667,0.3333333333333333,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,2.3333333333333335,0.0,0.8,2.6,2.6,0.2,1.6,1.2,1.0,1.0,8.0,2.0,2.0,0.0
Moreirense,Chaves,A,0,1,18,7,4,2,5,6,4,3,0,0,1.9,3.25,4.33,2.23,1.63,5,6,3,10,1.6,2.0,0.8,1.2,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.3333333333333335,1.0,2.0,0.0,1.0,1.2,1.0,1.8,1.0,1.4,2.0,0.6,0.0,1.0,1.0,2.0
Porto,Santa Clara,H,1,0,14,6,5,2,4,2,2,1,0,0,1.12,8.0,19.0,1.49,2.57,11,2,3,4,2.4,2.6,2.2,1.0,1.0,0.0,2.0,0.0,2.3333333333333335,0.0,3.0,0.0,2.2,0.4,0.8,2.4,1.2,0.4,0.8,0.6,2.0,0.0,2.0,0.0
Benfica,Maritimo,H,6,0,25,1,11,0,10,1,0,3,0,0,1.16,7.0,15.0,1.44,2.69,21,4,1,6,2.6,3.0,2.0,0.6,1.0,0.0,2.0,0.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,4.2,0.8,0.8,3.4,1.6,1.0,1.2,0.2,2.0,0.0,4.0,0.0
Rio Ave,Porto,D,2,2,10,10,4,4,3,4,3,1,1,0,9.5,5.25,1.28,1.61,2.28,6,9,12,4,0.8,1.4,2.4,2.6,2.6666666666666665,0.6666666666666666,1.0,0.0,1.0,0.0,2.0,0.0,1.2,1.8,1.2,1.0,1.8,0.4,0.8,2.4,1.0,0.0,2.0,0.0
Aves,Belenenses,H,3,0,14,10,8,3,6,2,2,4,0,0,1.85,3.3,4.5,2.29,1.6,3,9,6,6,0.6,1.8,1.0,1.2,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,0.6,1.8,0.2,1.0,1.6,1.4,1.2,1.2,0.0,0.0,2.0,0.0
Portimonense,Feirense,H,1,0,18,5,6,3,5,2,2,0,1,1,1.36,4.75,8.0,1.73,2.08,6,8,1,13,0.8,0.4,0.0,0.2,2.6666666666666665,0.0,3.0,0.0,1.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,1.2,1.6,2.2,1.2,0.6,2.4,2.6,0.2,4.0,0.0,0.0,0.0
Santa Clara,Setubal,D,0,0,10,9,4,2,2,3,3,3,0,0,2.2,3.2,3.3,2.41,1.55,6,2,4,7,2.2,1.0,1.2,1.0,2.3333333333333335,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,3.3333333333333335,0.0,1.2,0.4,0.8,0.6,0.6,0.6,1.4,0.8,1.0,0.0,2.0,0.0
